"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
193,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""47957"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""47957"",""type"":""cash""}]",13-03-2026,1742.00,47957.00,47347.00,2352.00
194,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""23050"",""type"":""cash""}]",12-03-2026,3642.00,23050.00,24950.00,1742.00
195,AslamKhan,,11-03-2026,22032.00,0.00,18390.00,3642.00
196,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""70464"",""type"":""cash""}]",10-03-2026,29332.00,70464.00,77764.00,22032.00
197,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""53000"",""type"":""cash""}]",09-03-2026,1132.00,53000.00,24800.00,29332.00
198,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19650"",""type"":""cash""}]",08-03-2026,-168.00,19650.00,18350.00,1132.00
199,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""170690"",""type"":""cash""}]",07-03-2026,672.00,170690.00,171530.00,-168.00
200,AslamKhan,,06-03-2026,672.00,0.00,0.00,672.00
201,AslamKhan,"[{""from"":""Akshay "",""amount"":""20000"",""type"":""cash""}]",05-03-2026,782.00,20000.00,20110.00,672.00
202,AslamKhan,,04-03-2026,782.00,0.00,0.00,782.00
203,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21000"",""type"":""cash""}]",03-03-2026,2112.00,21000.00,22330.00,782.00
204,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""134300"",""type"":""cash""}]",02-03-2026,2742.00,134300.00,134930.00,2112.00
205,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""38900"",""type"":""cash""}]",01-03-2026,5057.00,38900.00,41215.00,2742.00
206,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",28-02-2026,1487.00,10000.00,6430.00,5057.00
207,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19500"",""type"":""cash""}]",27-02-2026,1487.00,19500.00,19500.00,1487.00
208,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""},{""from"":""Maika waps ki "",""amount"":""8000"",""type"":""cash""}]",26-02-2026,837.00,18000.00,17350.00,1487.00
209,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""219400"",""type"":""cash""}]",25-02-2026,5972.00,219400.00,224535.00,837.00
210,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""21900"",""type"":""googlepay""}]",24-02-2026,4752.00,21900.00,20680.00,5972.00
211,AslamKhan,,23-02-2026,6910.00,0.00,2158.00,4752.00
212,AslamKhan,,22-02-2026,7520.00,0.00,610.00,6910.00
213,AslamKhan,"[{""from"":""Naveen architect dadri"",""amount"":""25000"",""type"":""cash""}]",21-02-2026,2020.00,25000.00,19500.00,7520.00
214,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1080"",""type"":""cash""},{""from"":""Tools ke baki"",""amount"":""100"",""type"":""cash""}]",20-02-2026,5940.00,1180.00,5100.00,2020.00
215,AslamKhan,,19-02-2026,6890.00,0.00,950.00,5940.00
216,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""},{""from"":""Plumber ka saman wapas kiya"",""amount"":""5530"",""type"":""cash""}]",18-02-2026,2430.00,25530.00,21070.00,6890.00
217,AslamKhan,,17-02-2026,2430.00,0.00,0.00,2430.00
218,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""22000"",""type"":""cash""}]",16-02-2026,3475.00,22000.00,23045.00,2430.00
219,AslamKhan,,15-02-2026,4115.00,0.00,640.00,3475.00
220,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50200"",""type"":""cash""}]",14-02-2026,615.00,50200.00,46700.00,4115.00
221,AslamKhan,,13-02-2026,1315.00,0.00,700.00,615.00
222,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""}]",12-02-2026,1515.00,15000.00,15200.00,1315.00
223,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""0"",""type"":""cash""}]",11-02-2026,2015.00,0.00,500.00,1515.00
224,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""3000"",""type"":""cash""}]",10-02-2026,-185.00,3000.00,800.00,2015.00
225,AslamKhan,,09-02-2026,435.00,0.00,620.00,-185.00
226,AslamKhan,,08-02-2026,915.00,0.00,480.00,435.00
227,AslamKhan,,07-02-2026,4885.00,0.00,3970.00,915.00
228,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""40000"",""type"":""cash""}]",06-02-2026,4725.00,40000.00,39840.00,4885.00
229,AslamKhan,,05-02-2026,4725.00,0.00,0.00,4725.00
230,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",04-02-2026,4725.00,15000.00,15000.00,4725.00
231,AslamKhan,,03-02-2026,4725.00,0.00,0.00,4725.00
232,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""57730"",""type"":""cash""}]",02-02-2026,1825.00,57730.00,54830.00,4725.00
233,AslamKhan,,01-02-2026,1825.00,0.00,0.00,1825.00
234,AslamKhan,,31-01-2026,1825.00,0.00,0.00,1825.00
235,AslamKhan,"[{""from"":""Sumit"",""amount"":""169600"",""type"":""cash""}]",30-01-2026,15175.00,169600.00,182950.00,1825.00
236,AslamKhan,,29-01-2026,15175.00,0.00,0.00,15175.00
237,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",28-01-2026,1355.00,50000.00,36180.00,15175.00
238,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",27-01-2026,835.00,10000.00,9480.00,1355.00
239,AslamKhan,,26-01-2026,835.00,0.00,0.00,835.00
240,AslamKhan,"[{""from"":""Naveen architect dadri "",""amount"":""25000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""}]",25-01-2026,720.00,28000.00,27885.00,835.00
241,AslamKhan,,24-01-2026,9740.00,0.00,9020.00,720.00
242,AslamKhan,,23-01-2026,9740.00,0.00,0.00,9740.00
243,AslamKhan,,22-01-2026,14140.00,0.00,4400.00,9740.00
244,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""103000"",""type"":""cash""},{""from"":""Naveen architect dadri"",""amount"":""20000"",""type"":""cash""}]",21-01-2026,-1410.00,123000.00,107450.00,14140.00
245,AslamKhan,,20-01-2026,4870.00,0.00,6280.00,-1410.00
246,AslamKhan,,19-01-2026,20090.00,0.00,15220.00,4870.00
247,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""25000"",""type"":""cash""}]",18-01-2026,6420.00,25000.00,11330.00,20090.00
248,AslamKhan,,17-01-2026,6660.00,0.00,240.00,6420.00
249,AslamKhan,,16-01-2026,6660.00,0.00,0.00,6660.00
250,AslamKhan,,15-01-2026,6660.00,0.00,0.00,6660.00
251,AslamKhan,,14-01-2026,18010.00,0.00,11350.00,6660.00
252,AslamKhan,"[{""from"":""Sumit"",""amount"":""50000"",""type"":""cash""}]",13-01-2026,18510.00,50000.00,50500.00,18010.00
253,AslamKhan,,12-01-2026,18510.00,0.00,0.00,18510.00
254,AslamKhan,,11-01-2026,36210.00,0.00,17700.00,18510.00
255,AslamKhan,"[{""from"":""Naveen architect ( gate nuksaan ke)"",""amount"":""10000"",""type"":""googlepay""}]",10-01-2026,31960.00,10000.00,5750.00,36210.00
256,AslamKhan,,09-01-2026,37498.00,0.00,5538.00,31960.00
257,AslamKhan,,08-01-2026,37498.00,0.00,0.00,37498.00
258,AslamKhan,,07-01-2026,39098.00,0.00,1600.00,37498.00
259,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",06-01-2026,26878.00,15000.00,2780.00,39098.00
260,AslamKhan,,05-01-2026,26878.00,0.00,0.00,26878.00
261,AslamKhan,,04-01-2026,26878.00,0.00,0.00,26878.00
262,AslamKhan,,03-01-2026,32878.00,0.00,6000.00,26878.00
263,AslamKhan,,02-01-2026,34518.00,0.00,1640.00,32878.00
264,AslamKhan,,01-01-2026,34518.00,0.00,0.00,34518.00
265,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""210000"",""type"":""cash""}]",31-12-2025,25518.00,210000.00,201000.00,34518.00
266,AslamKhan,,30-12-2025,25518.00,0.00,0.00,25518.00
267,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21000"",""type"":""cash""}]",29-12-2025,7288.00,21000.00,2770.00,25518.00
268,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""googlepay""}]",28-12-2025,7158.00,500.00,370.00,7288.00
269,AslamKhan,,27-12-2025,7218.00,0.00,60.00,7158.00
270,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13500"",""type"":""cash""}]",26-12-2025,3718.00,13500.00,10000.00,7218.00
271,AslamKhan,,25-12-2025,3718.00,0.00,0.00,3718.00
272,AslamKhan,,24-12-2025,3718.00,0.00,0.00,3718.00
273,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",23-12-2025,718.00,5000.00,2000.00,3718.00
274,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3300"",""type"":""googlepay""}]",22-12-2025,118.00,3300.00,2700.00,718.00
275,AslamKhan,,21-12-2025,118.00,0.00,0.00,118.00
276,AslamKhan,,20-12-2025,2888.00,0.00,2770.00,118.00
277,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2600"",""type"":""googlepay""}]",19-12-2025,288.00,2600.00,0.00,2888.00
278,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""32400"",""type"":""googlepay""}]",18-12-2025,428.00,32400.00,32540.00,288.00
279,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""14312"",""type"":""googlepay""}]",17-12-2025,2538.00,14312.00,16422.00,428.00
280,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6150"",""type"":""googlepay""}]",16-12-2025,2568.00,6150.00,6180.00,2538.00
281,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",15-12-2025,2568.00,1000.00,1000.00,2568.00
282,AslamKhan,,14-12-2025,2568.00,0.00,0.00,2568.00
283,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7500"",""type"":""googlepay""}]",13-12-2025,2868.00,7500.00,7800.00,2568.00
284,AslamKhan,,12-12-2025,2868.00,0.00,0.00,2868.00
285,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""55000"",""type"":""cash""}]",11-12-2025,2348.00,55000.00,54480.00,2868.00
286,AslamKhan,,10-12-2025,3948.00,0.00,1600.00,2348.00
287,AslamKhan,,09-12-2025,4398.00,0.00,450.00,3948.00
288,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",08-12-2025,1798.00,6000.00,3400.00,4398.00
289,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""950"",""type"":""googlepay""}]",07-12-2025,2028.00,950.00,1180.00,1798.00
290,AslamKhan,,06-12-2025,2028.00,0.00,0.00,2028.00
291,AslamKhan,,05-12-2025,2028.00,0.00,0.00,2028.00
292,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15500"",""type"":""googlepay""}]",04-12-2025,2058.00,15500.00,15530.00,2028.00
293,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",03-12-2025,598.00,5000.00,3540.00,2058.00
294,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""31000"",""type"":""googlepay""}]",02-12-2025,-227.00,31000.00,30175.00,598.00
295,AslamKhan,,01-12-2025,-227.00,0.00,0.00,-227.00
296,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",30-11-2025,-197.00,5000.00,5030.00,-227.00
297,AslamKhan,,29-11-2025,603.00,0.00,800.00,-197.00
298,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21050"",""type"":""googlepay""}]",28-11-2025,-1097.00,21050.00,19350.00,603.00
299,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4100"",""type"":""googlepay""}]",27-11-2025,753.00,4100.00,5950.00,-1097.00
300,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3500"",""type"":""googlepay""}]",26-11-2025,728.00,3500.00,3475.00,753.00
301,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4500"",""type"":""googlepay""}]",25-11-2025,628.00,4500.00,4400.00,728.00
302,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10150"",""type"":""googlepay""}]",24-11-2025,688.00,10150.00,10210.00,628.00
303,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""}]",23-11-2025,508.00,2000.00,1820.00,688.00
304,AslamKhan,"[{""from"":""Naveen architect sec 23 "",""amount"":""50000"",""type"":""googlepay""}]",22-11-2025,1308.00,50000.00,50800.00,508.00
305,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3250"",""type"":""cash""}]",21-11-2025,1788.00,3250.00,3730.00,1308.00
306,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3800"",""type"":""cash""}]",20-11-2025,1868.00,3800.00,3880.00,1788.00
307,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1600"",""type"":""googlepay""}]",19-11-2025,1868.00,1600.00,1600.00,1868.00
308,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7950"",""type"":""cash""}]",18-11-2025,668.00,7950.00,6750.00,1868.00
309,AslamKhan,,17-11-2025,668.00,0.00,0.00,668.00
310,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3500"",""type"":""googlepay""}]",16-11-2025,798.00,3500.00,3630.00,668.00
311,AslamKhan,,15-11-2025,798.00,0.00,0.00,798.00
312,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7700"",""type"":""googlepay""}]",14-11-2025,808.00,7700.00,7710.00,798.00
313,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""14850"",""type"":""googlepay""}]",13-11-2025,808.00,14850.00,14850.00,808.00
314,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""800"",""type"":""googlepay""}]",12-11-2025,1108.00,800.00,1100.00,808.00
315,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",11-11-2025,1663.00,6000.00,6555.00,1108.00
316,AslamKhan,,10-11-2025,8753.00,0.00,7090.00,1663.00
317,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",09-11-2025,403.00,20000.00,11650.00,8753.00
318,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""250000"",""type"":""cash""}]",08-11-2025,783.00,253000.00,253380.00,403.00
319,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11650"",""type"":""googlepay""}]",07-11-2025,943.00,11650.00,11810.00,783.00
320,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""25000"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""7150"",""type"":""googlepay""}]",06-11-2025,583.00,32150.00,31790.00,943.00
321,AslamKhan,,05-11-2025,583.00,0.00,0.00,583.00
322,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1600"",""type"":""googlepay""}]",04-11-2025,623.00,1600.00,1640.00,583.00
323,AslamKhan,,03-11-2025,623.00,0.00,0.00,623.00
324,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""googlepay""}]",02-11-2025,363.00,2500.00,2240.00,623.00
325,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""25000"",""type"":""googlepay""}]",01-11-2025,453.00,25000.00,25090.00,363.00
326,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1600"",""type"":""googlepay""}]",31-10-2025,493.00,1600.00,1640.00,453.00
327,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5400"",""type"":""googlepay""}]",30-10-2025,563.00,5400.00,5470.00,493.00
328,AslamKhan,,29-10-2025,563.00,0.00,0.00,563.00
329,AslamKhan,,28-10-2025,563.00,0.00,0.00,563.00
330,AslamKhan,,27-10-2025,563.00,0.00,0.00,563.00
331,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""}]",26-10-2025,713.00,2000.00,2150.00,563.00
332,AslamKhan,,25-10-2025,713.00,0.00,0.00,713.00
333,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""61570"",""type"":""googlepay""}]",24-10-2025,713.00,61570.00,61570.00,713.00
334,AslamKhan,,23-10-2025,713.00,0.00,0.00,713.00
335,AslamKhan,,22-10-2025,713.00,0.00,0.00,713.00
336,AslamKhan,,21-10-2025,713.00,0.00,0.00,713.00
337,AslamKhan,,20-10-2025,713.00,0.00,0.00,713.00
338,AslamKhan,,19-10-2025,713.00,0.00,0.00,713.00
339,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""203100"",""type"":""cash""}]",18-10-2025,713.00,203100.00,203100.00,713.00
340,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""cash""}]",17-10-2025,693.00,1000.00,980.00,713.00
341,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""googlepay""}]",16-10-2025,1143.00,500.00,950.00,693.00
342,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9000"",""type"":""googlepay""}]",15-10-2025,2173.00,9000.00,10030.00,1143.00
343,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11760"",""type"":""googlepay""}]",14-10-2025,1353.00,11760.00,10940.00,2173.00
344,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6300"",""type"":""googlepay""}]",13-10-2025,1353.00,6300.00,6300.00,1353.00
345,AslamKhan,,12-10-2025,1353.00,0.00,0.00,1353.00
346,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""59000"",""type"":""cash""}]",11-10-2025,43.00,59000.00,57690.00,1353.00
347,AslamKhan,,10-10-2025,43.00,0.00,0.00,43.00
348,AslamKhan,,09-10-2025,43.00,0.00,0.00,43.00
349,AslamKhan,"[{""from"":""Sumit Bhai "",""amount"":""6200"",""type"":""cash""}]",08-10-2025,143.00,6200.00,6300.00,43.00
350,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12000"",""type"":""cash""}]",07-10-2025,393.00,12000.00,12250.00,143.00
351,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1600"",""type"":""cash""}]",06-10-2025,393.00,1600.00,1600.00,393.00
352,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6500"",""type"":""cash""}]",05-10-2025,193.00,6500.00,6300.00,393.00
353,AslamKhan,"[{""from"":""Naveen architect  dadri Vilas "",""amount"":""50000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""googlepay""}]",04-10-2025,23.00,51500.00,51330.00,193.00
354,AslamKhan,,03-10-2025,23.00,0.00,0.00,23.00
355,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""700"",""type"":""googlepay""}]",02-10-2025,53.00,700.00,730.00,23.00
356,AslamKhan,,01-10-2025,53.00,0.00,0.00,53.00
357,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""100000"",""type"":""googlepay""}]",30-09-2025,53.00,100000.00,100000.00,53.00
358,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",29-09-2025,4983.00,5000.00,9930.00,53.00
359,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""googlepay""}]",28-09-2025,12193.00,20000.00,27210.00,4983.00
360,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""50000"",""type"":""cash""}]",27-09-2025,143.00,50000.00,37950.00,12193.00
361,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4800"",""type"":""googlepay""}]",26-09-2025,93.00,4800.00,4750.00,143.00
362,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""23400"",""type"":""googlepay""}]",25-09-2025,243.00,23400.00,23550.00,93.00
363,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""51400"",""type"":""googlepay""}]",24-09-2025,243.00,51400.00,51400.00,243.00
364,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12290"",""type"":""googlepay""}]",23-09-2025,463.00,12290.00,12510.00,243.00
365,AslamKhan,"[{""from"":""Sumit Bhai "",""amount"":""14000"",""type"":""googlepay""}]",22-09-2025,393.00,14000.00,13930.00,463.00
366,AslamKhan,,21-09-2025,393.00,0.00,0.00,393.00
367,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3900"",""type"":""googlepay""}]",20-09-2025,-352.00,3900.00,3155.00,393.00
368,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9100"",""type"":""googlepay""}]",19-09-2025,-352.00,9100.00,9100.00,-352.00
369,AslamKhan,"[{""from"":""sumit ji"",""amount"":""4100"",""type"":""cash""}]",18-09-2025,-352.00,4100.00,4100.00,-352.00
370,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""googlepay""}]",17-09-2025,-352.00,4000.00,4000.00,-352.00
371,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28800"",""type"":""googlepay""}]",16-09-2025,193.00,28800.00,29345.00,-352.00
372,AslamKhan,,15-09-2025,193.00,0.00,0.00,193.00
373,AslamKhan,,14-09-2025,193.00,0.00,0.00,193.00
374,AslamKhan,,13-09-2025,193.00,0.00,0.00,193.00
375,AslamKhan,"[{""from"":""Sumit"",""amount"":""6000"",""type"":""cash""}]",12-09-2025,218.00,6000.00,6025.00,193.00
376,AslamKhan,"[{""from"":""Sumit"",""amount"":""6740"",""type"":""cash""}]",11-09-2025,608.00,6740.00,7130.00,218.00
377,AslamKhan,"[{""from"":""Sumit"",""amount"":""88740"",""type"":""cash""}]",10-09-2025,608.00,88740.00,88740.00,608.00
378,AslamKhan,,09-09-2025,608.00,0.00,0.00,608.00
379,AslamKhan,"[{""from"":""sumit"",""amount"":""3400"",""type"":""cash""},{""from"":""naveen"",""amount"":""50000"",""type"":""cash""}]",08-09-2025,648.00,53400.00,53440.00,608.00
380,AslamKhan,"[{""from"":""Sumit"",""amount"":""3400"",""type"":""cash""}]",07-09-2025,648.00,3400.00,3400.00,648.00
381,AslamKhan,"[{""from"":""Sumit"",""amount"":""20600"",""type"":""cash""}]",06-09-2025,-652.00,20600.00,19300.00,648.00
382,AslamKhan,"[{""from"":""sumit"",""amount"":""6000"",""type"":""cash""}]",05-09-2025,-652.00,6000.00,6000.00,-652.00
383,AslamKhan,,04-09-2025,-652.00,0.00,0.00,-652.00
384,AslamKhan,,03-09-2025,672.00,0.00,1324.00,-652.00
385,AslamKhan,,02-09-2025,672.00,0.00,0.00,672.00
386,AslamKhan,,01-09-2025,672.00,0.00,0.00,672.00
387,AslamKhan,,31-08-2025,672.00,0.00,0.00,672.00
388,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17500"",""type"":""googlepay""}]",30-08-2025,722.00,17500.00,17550.00,672.00
389,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""16000"",""type"":""googlepay""}]",29-08-2025,4722.00,16000.00,20000.00,722.00
390,AslamKhan,,28-08-2025,10272.00,0.00,5550.00,4722.00
391,AslamKhan,,27-08-2025,13222.00,0.00,2950.00,10272.00
392,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7150"",""type"":""googlepay""}]",26-08-2025,9022.00,7150.00,2950.00,13222.00
393,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7700"",""type"":""googlepay""}]",25-08-2025,9022.00,7700.00,7700.00,9022.00
394,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""googlepay""}]",24-08-2025,16292.00,8000.00,15270.00,9022.00
395,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""149000"",""type"":""cash""}]",23-08-2025,2042.00,149000.00,134750.00,16292.00
396,AslamKhan,,22-08-2025,2042.00,0.00,0.00,2042.00
397,AslamKhan,,21-08-2025,2042.00,0.00,0.00,2042.00
398,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""18300"",""type"":""googlepay""}]",20-08-2025,2042.00,18300.00,18300.00,2042.00
399,AslamKhan,,19-08-2025,2042.00,0.00,0.00,2042.00
400,AslamKhan,,18-08-2025,2042.00,0.00,0.00,2042.00
401,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11500"",""type"":""googlepay""}]",17-08-2025,2342.00,11500.00,11800.00,2042.00
402,AslamKhan,,16-08-2025,9892.00,0.00,7550.00,2342.00
403,AslamKhan,,15-08-2025,9892.00,0.00,0.00,9892.00
404,AslamKhan,,14-08-2025,9892.00,0.00,0.00,9892.00
405,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""140000"",""type"":""cash""}]",13-08-2025,842.00,140000.00,130950.00,9892.00
406,AslamKhan,,12-08-2025,842.00,0.00,0.00,842.00
407,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9450"",""type"":""googlepay""},{""from"":""Monu material "",""amount"":""2000"",""type"":""cash""}]",11-08-2025,842.00,11450.00,11450.00,842.00
408,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""cash""}]",10-08-2025,902.00,4000.00,4060.00,842.00
409,AslamKhan,,09-08-2025,902.00,0.00,0.00,902.00
410,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28000"",""type"":""googlepay""}]",08-08-2025,917.00,28000.00,28015.00,902.00
411,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""21000"",""type"":""googlepay""}]",07-08-2025,367.00,21000.00,20450.00,917.00
412,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""31000"",""type"":""cash""}]",06-08-2025,367.00,31000.00,31000.00,367.00
413,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15500"",""type"":""cash""}]",05-08-2025,367.00,15500.00,15500.00,367.00
414,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1900"",""type"":""googlepay""}]",04-08-2025,367.00,1900.00,1900.00,367.00
415,AslamKhan,"[{""from"":""Sumit Bhai "",""amount"":""9000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""9000"",""type"":""cash""}]",03-08-2025,867.00,9000.00,9500.00,367.00
416,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""200000"",""type"":""cash""}]",02-08-2025,4667.00,200000.00,203800.00,867.00
417,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13000"",""type"":""googlepay""}]",01-08-2025,1345.00,13000.00,9678.00,4667.00
418,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",31-07-2025,1420.00,10000.00,10075.00,1345.00
419,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4400"",""type"":""googlepay""}]",30-07-2025,1294.00,4400.00,4274.00,1420.00
420,AslamKhan,"[{""from"":""Naveen architect "",""amount"":""200000"",""type"":""cash""}]",29-07-2025,794.00,200000.00,199500.00,1294.00
421,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""34100"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""500"",""type"":""googlepay""}]",28-07-2025,794.00,34600.00,34600.00,794.00
422,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""4500"",""type"":""googlepay""}]",27-07-2025,794.00,7500.00,7500.00,794.00
423,AslamKhan,,26-07-2025,1534.00,0.00,740.00,794.00
