"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
416,AmanKhan,,01-08-2025,24337.00,0.00,0.00,24337.00
417,AmanKhan,,31-07-2025,24337.00,0.00,0.00,24337.00
418,AmanKhan,,30-07-2025,24337.00,0.00,0.00,24337.00
419,AmanKhan,,29-07-2025,24337.00,0.00,0.00,24337.00
420,AmanKhan,,28-07-2025,24337.00,0.00,0.00,24337.00
421,AmanKhan,,27-07-2025,24337.00,0.00,0.00,24337.00
422,AmanKhan,,26-07-2025,24337.00,0.00,0.00,24337.00
423,AmanKhan,,25-07-2025,24337.00,0.00,0.00,24337.00
424,AmanKhan,,24-07-2025,24337.00,0.00,0.00,24337.00
425,AmanKhan,,23-07-2025,24337.00,0.00,0.00,24337.00
426,AmanKhan,,22-07-2025,24337.00,0.00,0.00,24337.00
427,AmanKhan,,21-07-2025,24337.00,0.00,0.00,24337.00
428,AmanKhan,,20-07-2025,24337.00,0.00,0.00,24337.00
429,AmanKhan,,19-07-2025,24337.00,0.00,0.00,24337.00
430,AmanKhan,,18-07-2025,24337.00,0.00,0.00,24337.00
431,AmanKhan,,17-07-2025,24337.00,0.00,0.00,24337.00
432,AmanKhan,,16-07-2025,24337.00,0.00,0.00,24337.00
433,AmanKhan,,15-07-2025,24337.00,0.00,0.00,24337.00
434,AmanKhan,,14-07-2025,24337.00,0.00,0.00,24337.00
435,AmanKhan,,13-07-2025,24337.00,0.00,0.00,24337.00
436,AmanKhan,,12-07-2025,24337.00,0.00,0.00,24337.00
437,AmanKhan,,11-07-2025,24337.00,0.00,0.00,24337.00
438,AmanKhan,,10-07-2025,24337.00,0.00,0.00,24337.00
439,AmanKhan,,09-07-2025,24337.00,0.00,0.00,24337.00
440,AmanKhan,,08-07-2025,24337.00,0.00,0.00,24337.00
441,AmanKhan,,07-07-2025,24337.00,0.00,0.00,24337.00
442,AmanKhan,,06-07-2025,24337.00,0.00,0.00,24337.00
443,AmanKhan,,05-07-2025,24337.00,0.00,0.00,24337.00
444,AmanKhan,,04-07-2025,24337.00,0.00,0.00,24337.00
445,AmanKhan,,03-07-2025,24337.00,0.00,0.00,24337.00
446,AmanKhan,,02-07-2025,24337.00,0.00,0.00,24337.00
447,AmanKhan,,01-07-2025,24337.00,0.00,0.00,24337.00
448,AmanKhan,,30-06-2025,24337.00,0.00,0.00,24337.00
449,AmanKhan,,29-06-2025,24337.00,0.00,0.00,24337.00
450,AmanKhan,,28-06-2025,24337.00,0.00,0.00,24337.00
451,AmanKhan,,27-06-2025,24337.00,0.00,0.00,24337.00
452,AmanKhan,,26-06-2025,24337.00,0.00,0.00,24337.00
453,AmanKhan,,25-06-2025,24337.00,0.00,0.00,24337.00
454,AmanKhan,,24-06-2025,24337.00,0.00,0.00,24337.00
455,AmanKhan,,23-06-2025,24337.00,0.00,0.00,24337.00
456,AmanKhan,,22-06-2025,24337.00,0.00,0.00,24337.00
457,AmanKhan,,21-06-2025,24337.00,0.00,0.00,24337.00
458,AmanKhan,,20-06-2025,24337.00,0.00,0.00,24337.00
459,AmanKhan,,19-06-2025,24337.00,0.00,0.00,24337.00
460,AmanKhan,,18-06-2025,24337.00,0.00,0.00,24337.00
461,AmanKhan,,17-06-2025,24337.00,0.00,0.00,24337.00
462,AmanKhan,,16-06-2025,24337.00,0.00,0.00,24337.00
463,AmanKhan,,15-06-2025,24337.00,0.00,0.00,24337.00
464,AmanKhan,,14-06-2025,24337.00,0.00,0.00,24337.00
465,AmanKhan,,13-06-2025,24337.00,0.00,0.00,24337.00
466,AmanKhan,,12-06-2025,24337.00,0.00,0.00,24337.00
467,AmanKhan,,11-06-2025,24337.00,0.00,0.00,24337.00
468,AmanKhan,,10-06-2025,24337.00,0.00,0.00,24337.00
469,AmanKhan,,09-06-2025,24337.00,0.00,0.00,24337.00
470,AmanKhan,,08-06-2025,24337.00,0.00,0.00,24337.00
471,AmanKhan,,07-06-2025,24337.00,0.00,0.00,24337.00
472,AmanKhan,,06-06-2025,24337.00,0.00,0.00,24337.00
473,AmanKhan,,05-06-2025,24337.00,0.00,0.00,24337.00
474,AmanKhan,,04-06-2025,24337.00,0.00,0.00,24337.00
475,AmanKhan,,03-06-2025,24337.00,0.00,0.00,24337.00
476,AmanKhan,,02-06-2025,24337.00,0.00,0.00,24337.00
477,AmanKhan,,01-06-2025,24337.00,0.00,0.00,24337.00
478,AmanKhan,,31-05-2025,24337.00,0.00,0.00,24337.00
479,AmanKhan,,30-05-2025,24337.00,0.00,0.00,24337.00
480,AmanKhan,,29-05-2025,24337.00,0.00,0.00,24337.00
481,AmanKhan,,28-05-2025,24337.00,0.00,0.00,24337.00
482,AmanKhan,,27-05-2025,24337.00,0.00,0.00,24337.00
483,AmanKhan,,26-05-2025,24337.00,0.00,0.00,24337.00
484,AmanKhan,,25-05-2025,24337.00,0.00,0.00,24337.00
485,AmanKhan,,24-05-2025,24337.00,0.00,0.00,24337.00
486,AmanKhan,,23-05-2025,24337.00,0.00,0.00,24337.00
487,AmanKhan,,22-05-2025,24337.00,0.00,0.00,24337.00
488,AmanKhan,,21-05-2025,24337.00,0.00,0.00,24337.00
489,AmanKhan,,20-05-2025,24337.00,0.00,0.00,24337.00
490,AmanKhan,,19-05-2025,24337.00,0.00,0.00,24337.00
491,AmanKhan,,18-05-2025,24337.00,0.00,0.00,24337.00
492,AmanKhan,,17-05-2025,24337.00,0.00,0.00,24337.00
493,AmanKhan,,16-05-2025,24337.00,0.00,0.00,24337.00
494,AmanKhan,,15-05-2025,24337.00,0.00,0.00,24337.00
495,AmanKhan,,14-05-2025,24337.00,0.00,0.00,24337.00
496,AmanKhan,,13-05-2025,24337.00,0.00,0.00,24337.00
497,AmanKhan,,12-05-2025,24337.00,0.00,0.00,24337.00
498,AmanKhan,,11-05-2025,24337.00,0.00,0.00,24337.00
499,AmanKhan,,10-05-2025,24337.00,0.00,0.00,24337.00
500,AmanKhan,,09-05-2025,24337.00,0.00,0.00,24337.00
501,AmanKhan,,08-05-2025,24337.00,0.00,0.00,24337.00
502,AmanKhan,,07-05-2025,24337.00,0.00,0.00,24337.00
503,AmanKhan,,06-05-2025,24337.00,0.00,0.00,24337.00
504,AmanKhan,,05-05-2025,24337.00,0.00,0.00,24337.00
505,AmanKhan,,04-05-2025,24337.00,0.00,0.00,24337.00
506,AmanKhan,,03-05-2025,24337.00,0.00,0.00,24337.00
507,AmanKhan,,02-05-2025,24337.00,0.00,0.00,24337.00
508,AmanKhan,,01-05-2025,24337.00,0.00,0.00,24337.00
509,AmanKhan,,30-04-2025,24337.00,0.00,0.00,24337.00
510,AmanKhan,,29-04-2025,24337.00,0.00,0.00,24337.00
511,AmanKhan,,28-04-2025,24337.00,0.00,0.00,24337.00
512,AmanKhan,,27-04-2025,24337.00,0.00,0.00,24337.00
513,AmanKhan,,26-04-2025,24337.00,0.00,0.00,24337.00
514,AmanKhan,,25-04-2025,24337.00,0.00,0.00,24337.00
515,AmanKhan,,24-04-2025,24337.00,0.00,0.00,24337.00
516,AmanKhan,,23-04-2025,24337.00,0.00,0.00,24337.00
517,AmanKhan,,22-04-2025,24337.00,0.00,0.00,24337.00
518,AmanKhan,,21-04-2025,24337.00,0.00,0.00,24337.00
519,AmanKhan,,20-04-2025,24337.00,0.00,0.00,24337.00
520,AmanKhan,,19-04-2025,24337.00,0.00,0.00,24337.00
521,AmanKhan,,18-04-2025,24337.00,0.00,0.00,24337.00
522,AmanKhan,,17-04-2025,24337.00,0.00,0.00,24337.00
523,AmanKhan,,16-04-2025,24337.00,0.00,0.00,24337.00
524,AmanKhan,,15-04-2025,24337.00,0.00,0.00,24337.00
525,AmanKhan,,14-04-2025,24337.00,0.00,0.00,24337.00
526,AmanKhan,,13-04-2025,24337.00,0.00,0.00,24337.00
527,AmanKhan,,12-04-2025,24337.00,0.00,0.00,24337.00
528,AmanKhan,,11-04-2025,24337.00,0.00,0.00,24337.00
529,AmanKhan,,10-04-2025,24337.00,0.00,0.00,24337.00
530,AmanKhan,,09-04-2025,24337.00,0.00,0.00,24337.00
531,AmanKhan,,08-04-2025,24337.00,0.00,0.00,24337.00
532,AmanKhan,,07-04-2025,24337.00,0.00,0.00,24337.00
533,AmanKhan,,06-04-2025,24337.00,0.00,0.00,24337.00
534,AmanKhan,,05-04-2025,24337.00,0.00,0.00,24337.00
535,AmanKhan,,04-04-2025,24337.00,0.00,0.00,24337.00
536,AmanKhan,,03-04-2025,24337.00,0.00,0.00,24337.00
537,AmanKhan,,02-04-2025,24337.00,0.00,0.00,24337.00
538,AmanKhan,,01-04-2025,24337.00,0.00,0.00,24337.00
539,AmanKhan,,31-03-2025,24337.00,0.00,0.00,24337.00
540,AmanKhan,,30-03-2025,24337.00,0.00,0.00,24337.00
541,AmanKhan,,29-03-2025,24337.00,0.00,0.00,24337.00
542,AmanKhan,,28-03-2025,24337.00,0.00,0.00,24337.00
543,AmanKhan,,27-03-2025,24337.00,0.00,0.00,24337.00
544,AmanKhan,,26-03-2025,24337.00,0.00,0.00,24337.00
545,AmanKhan,,25-03-2025,24337.00,0.00,0.00,24337.00
546,AmanKhan,,24-03-2025,24337.00,0.00,0.00,24337.00
547,AmanKhan,,23-03-2025,24337.00,0.00,0.00,24337.00
548,AmanKhan,,22-03-2025,24337.00,0.00,0.00,24337.00
549,AmanKhan,,21-03-2025,24337.00,0.00,0.00,24337.00
550,AmanKhan,,20-03-2025,24337.00,0.00,0.00,24337.00
551,AmanKhan,,19-03-2025,24337.00,0.00,0.00,24337.00
552,AmanKhan,,18-03-2025,24337.00,0.00,0.00,24337.00
553,AmanKhan,,17-03-2025,24337.00,0.00,0.00,24337.00
554,AmanKhan,,16-03-2025,24337.00,0.00,0.00,24337.00
555,AmanKhan,,15-03-2025,24337.00,0.00,0.00,24337.00
556,AmanKhan,,14-03-2025,24337.00,0.00,0.00,24337.00
557,AmanKhan,,13-03-2025,24337.00,0.00,0.00,24337.00
558,AmanKhan,,12-03-2025,24337.00,0.00,0.00,24337.00
559,AmanKhan,,11-03-2025,24337.00,0.00,0.00,24337.00
560,AmanKhan,,10-03-2025,24337.00,0.00,0.00,24337.00
561,AmanKhan,,09-03-2025,24337.00,0.00,0.00,24337.00
562,AmanKhan,,08-03-2025,24337.00,0.00,0.00,24337.00
563,AmanKhan,,07-03-2025,24337.00,0.00,0.00,24337.00
564,AmanKhan,,06-03-2025,24337.00,0.00,0.00,24337.00
565,AmanKhan,,05-03-2025,24337.00,0.00,0.00,24337.00
566,AmanKhan,,04-03-2025,24337.00,0.00,0.00,24337.00
567,AmanKhan,,03-03-2025,24337.00,0.00,0.00,24337.00
568,AmanKhan,,02-03-2025,24337.00,0.00,0.00,24337.00
569,AmanKhan,,01-03-2025,24337.00,0.00,0.00,24337.00
570,AmanKhan,,28-02-2025,24337.00,0.00,0.00,24337.00
571,AmanKhan,,27-02-2025,24337.00,0.00,0.00,24337.00
572,AmanKhan,,26-02-2025,24337.00,0.00,0.00,24337.00
573,AmanKhan,,25-02-2025,24337.00,0.00,0.00,24337.00
574,AmanKhan,,24-02-2025,24337.00,0.00,0.00,24337.00
575,AmanKhan,,23-02-2025,24337.00,0.00,0.00,24337.00
576,AmanKhan,,22-02-2025,24337.00,0.00,0.00,24337.00
577,AmanKhan,,21-02-2025,24337.00,0.00,0.00,24337.00
578,AmanKhan,,20-02-2025,24337.00,0.00,0.00,24337.00
579,AmanKhan,,19-02-2025,24337.00,0.00,0.00,24337.00
580,AmanKhan,,18-02-2025,24337.00,0.00,0.00,24337.00
581,AmanKhan,,17-02-2025,24337.00,0.00,0.00,24337.00
582,AmanKhan,,16-02-2025,24337.00,0.00,0.00,24337.00
583,AmanKhan,,15-02-2025,24337.00,0.00,0.00,24337.00
584,AmanKhan,,14-02-2025,24337.00,0.00,0.00,24337.00
585,AmanKhan,,13-02-2025,24337.00,0.00,0.00,24337.00
586,AmanKhan,,12-02-2025,24337.00,0.00,0.00,24337.00
587,AmanKhan,,11-02-2025,24337.00,0.00,0.00,24337.00
588,AmanKhan,,10-02-2025,24337.00,0.00,0.00,24337.00
589,AmanKhan,,09-02-2025,24337.00,0.00,0.00,24337.00
590,AmanKhan,,08-02-2025,24337.00,0.00,0.00,24337.00
591,AmanKhan,,07-02-2025,24337.00,0.00,0.00,24337.00
592,AmanKhan,,06-02-2025,24337.00,0.00,0.00,24337.00
593,AmanKhan,,05-02-2025,24337.00,0.00,0.00,24337.00
594,AmanKhan,,04-02-2025,24337.00,0.00,0.00,24337.00
595,AmanKhan,,03-02-2025,24337.00,0.00,0.00,24337.00
596,AmanKhan,,02-02-2025,24337.00,0.00,0.00,24337.00
597,AmanKhan,,01-02-2025,24337.00,0.00,0.00,24337.00
598,AmanKhan,,31-01-2025,24337.00,0.00,0.00,24337.00
599,AmanKhan,,30-01-2025,24337.00,0.00,0.00,24337.00
600,AmanKhan,,29-01-2025,24337.00,0.00,0.00,24337.00
601,AmanKhan,,28-01-2025,24337.00,0.00,0.00,24337.00
602,AmanKhan,,27-01-2025,24337.00,0.00,0.00,24337.00
603,AmanKhan,,26-01-2025,24337.00,0.00,0.00,24337.00
604,AmanKhan,,25-01-2025,24337.00,0.00,0.00,24337.00
605,AmanKhan,,24-01-2025,24337.00,0.00,0.00,24337.00
606,AmanKhan,,23-01-2025,24337.00,0.00,0.00,24337.00
607,AmanKhan,,22-01-2025,24337.00,0.00,0.00,24337.00
608,AmanKhan,,21-01-2025,24337.00,0.00,0.00,24337.00
609,AmanKhan,,20-01-2025,24337.00,0.00,0.00,24337.00
610,AmanKhan,,19-01-2025,24337.00,0.00,0.00,24337.00
611,AmanKhan,,18-01-2025,24337.00,0.00,0.00,24337.00
612,AmanKhan,,17-01-2025,24337.00,0.00,0.00,24337.00
613,AmanKhan,,16-01-2025,24337.00,0.00,0.00,24337.00
614,AmanKhan,,15-01-2025,24337.00,0.00,0.00,24337.00
615,AmanKhan,,14-01-2025,24337.00,0.00,0.00,24337.00
616,AmanKhan,,13-01-2025,24337.00,0.00,0.00,24337.00
617,AmanKhan,,12-01-2025,24337.00,0.00,0.00,24337.00
618,AmanKhan,,11-01-2025,24337.00,0.00,0.00,24337.00
619,AmanKhan,,10-01-2025,24337.00,0.00,0.00,24337.00
620,AmanKhan,,09-01-2025,24337.00,0.00,0.00,24337.00
621,AmanKhan,,08-01-2025,24337.00,0.00,0.00,24337.00
622,AmanKhan,,07-01-2025,24337.00,0.00,0.00,24337.00
623,AmanKhan,,06-01-2025,24337.00,0.00,0.00,24337.00
624,AmanKhan,,05-01-2025,24337.00,0.00,0.00,24337.00
625,AmanKhan,,04-01-2025,24337.00,0.00,0.00,24337.00
626,AmanKhan,,03-01-2025,24337.00,0.00,0.00,24337.00
627,AmanKhan,,02-01-2025,24337.00,0.00,0.00,24337.00
628,AmanKhan,,01-01-2025,24337.00,0.00,0.00,24337.00
629,AmanKhan,,31-12-2024,24337.00,0.00,0.00,24337.00
630,AmanKhan,,30-12-2024,24337.00,0.00,0.00,24337.00
631,AmanKhan,,29-12-2024,24337.00,0.00,0.00,24337.00
632,AmanKhan,,28-12-2024,24337.00,0.00,0.00,24337.00
633,AmanKhan,,27-12-2024,24337.00,0.00,0.00,24337.00
634,AmanKhan,,26-12-2024,24337.00,0.00,0.00,24337.00
635,AmanKhan,,25-12-2024,24337.00,0.00,0.00,24337.00
636,AmanKhan,,24-12-2024,24337.00,0.00,0.00,24337.00
637,AmanKhan,,23-12-2024,24337.00,0.00,0.00,24337.00
638,AmanKhan,,22-12-2024,24337.00,0.00,0.00,24337.00
639,AmanKhan,,21-12-2024,24337.00,0.00,0.00,24337.00
640,AmanKhan,,20-12-2024,24337.00,0.00,0.00,24337.00
641,AmanKhan,,19-12-2024,24337.00,0.00,0.00,24337.00
642,AmanKhan,,18-12-2024,24337.00,0.00,0.00,24337.00
643,AmanKhan,,17-12-2024,24337.00,0.00,0.00,24337.00
644,AmanKhan,,16-12-2024,24337.00,0.00,0.00,24337.00
645,AmanKhan,,15-12-2024,24337.00,0.00,0.00,24337.00
646,AmanKhan,,14-12-2024,24337.00,0.00,0.00,24337.00
647,AmanKhan,,13-12-2024,24337.00,0.00,0.00,24337.00
648,AmanKhan,,12-12-2024,24337.00,0.00,0.00,24337.00
649,AmanKhan,,11-12-2024,24337.00,0.00,0.00,24337.00
650,AmanKhan,,10-12-2024,24337.00,0.00,0.00,24337.00
651,AmanKhan,,09-12-2024,24337.00,0.00,0.00,24337.00
652,AmanKhan,,08-12-2024,24337.00,0.00,0.00,24337.00
653,AmanKhan,,07-12-2024,24337.00,0.00,0.00,24337.00
654,AmanKhan,,06-12-2024,24337.00,0.00,0.00,24337.00
655,AmanKhan,,05-12-2024,24337.00,0.00,0.00,24337.00
656,AmanKhan,,04-12-2024,24337.00,0.00,0.00,24337.00
657,AmanKhan,,03-12-2024,24337.00,0.00,0.00,24337.00
658,AmanKhan,,02-12-2024,24337.00,0.00,0.00,24337.00
659,AmanKhan,,01-12-2024,24337.00,0.00,0.00,24337.00
660,AmanKhan,,30-11-2024,24337.00,0.00,0.00,24337.00
661,AmanKhan,,29-11-2024,24337.00,0.00,0.00,24337.00
662,AmanKhan,,28-11-2024,24337.00,0.00,0.00,24337.00
663,AmanKhan,,27-11-2024,24337.00,0.00,0.00,24337.00
664,AmanKhan,,26-11-2024,24337.00,0.00,0.00,24337.00
665,AmanKhan,,25-11-2024,24337.00,0.00,0.00,24337.00
666,AmanKhan,,24-11-2024,24337.00,0.00,0.00,24337.00
667,AmanKhan,,23-11-2024,24337.00,0.00,0.00,24337.00
668,AmanKhan,,22-11-2024,24337.00,0.00,0.00,24337.00
669,AmanKhan,,21-11-2024,24337.00,0.00,0.00,24337.00
670,AmanKhan,,20-11-2024,24337.00,0.00,0.00,24337.00
671,AmanKhan,,19-11-2024,24337.00,0.00,0.00,24337.00
672,AmanKhan,,18-11-2024,24337.00,0.00,0.00,24337.00
673,AmanKhan,,17-11-2024,24337.00,0.00,0.00,24337.00
674,AmanKhan,,16-11-2024,24337.00,0.00,0.00,24337.00
675,AmanKhan,,15-11-2024,24337.00,0.00,0.00,24337.00
676,AmanKhan,,14-11-2024,24337.00,0.00,0.00,24337.00
677,AmanKhan,,13-11-2024,24337.00,0.00,0.00,24337.00
678,AmanKhan,,12-11-2024,24337.00,0.00,0.00,24337.00
679,AmanKhan,,11-11-2024,24337.00,0.00,0.00,24337.00
680,AmanKhan,,10-11-2024,24337.00,0.00,0.00,24337.00
681,AmanKhan,,09-11-2024,24337.00,0.00,0.00,24337.00
682,AmanKhan,,08-11-2024,24337.00,0.00,0.00,24337.00
683,AmanKhan,,07-11-2024,24337.00,0.00,0.00,24337.00
684,AmanKhan,,06-11-2024,24337.00,0.00,0.00,24337.00
685,AmanKhan,,05-11-2024,24337.00,0.00,0.00,24337.00
686,AmanKhan,,04-11-2024,24337.00,0.00,0.00,24337.00
687,AmanKhan,,03-11-2024,24337.00,0.00,0.00,24337.00
688,AmanKhan,,02-11-2024,24337.00,0.00,0.00,24337.00
689,AmanKhan,,01-11-2024,24337.00,0.00,0.00,24337.00
690,AmanKhan,,31-10-2024,24337.00,0.00,0.00,24337.00
691,AmanKhan,,30-10-2024,24337.00,0.00,0.00,24337.00
692,AmanKhan,,29-10-2024,24337.00,0.00,0.00,24337.00
693,AmanKhan,,28-10-2024,24337.00,0.00,0.00,24337.00
694,AmanKhan,,27-10-2024,24337.00,0.00,0.00,24337.00
695,AmanKhan,,26-10-2024,24337.00,0.00,0.00,24337.00
696,AmanKhan,,25-10-2024,24337.00,0.00,0.00,24337.00
697,AmanKhan,,24-10-2024,24337.00,0.00,0.00,24337.00
698,AmanKhan,,23-10-2024,24337.00,0.00,0.00,24337.00
699,AmanKhan,,22-10-2024,24337.00,0.00,0.00,24337.00
700,AmanKhan,,21-10-2024,24337.00,0.00,0.00,24337.00
701,AmanKhan,,20-10-2024,24337.00,0.00,0.00,24337.00
702,AmanKhan,,19-10-2024,24337.00,0.00,0.00,24337.00
703,AmanKhan,,18-10-2024,24337.00,0.00,0.00,24337.00
704,AmanKhan,,17-10-2024,24337.00,0.00,0.00,24337.00
705,AmanKhan,,16-10-2024,24337.00,0.00,0.00,24337.00
706,AmanKhan,,15-10-2024,24337.00,0.00,0.00,24337.00
707,AmanKhan,,14-10-2024,24337.00,0.00,0.00,24337.00
708,AmanKhan,,13-10-2024,24337.00,0.00,0.00,24337.00
709,AmanKhan,,12-10-2024,24337.00,0.00,0.00,24337.00
710,AmanKhan,"[{""from"":""sumit"",""amount"":""20000"",""type"":""cash""}]",11-10-2024,4337.00,20000.00,0.00,24337.00
711,AmanKhan,,10-10-2024,4337.00,0.00,0.00,4337.00
712,AmanKhan,,09-10-2024,4337.00,0.00,0.00,4337.00
713,AmanKhan,"[{""from"":""K.P. Gupta Sec - 11 Raj Nagar"",""amount"":""31230"",""type"":""cash""},{""from"":""Sumit Sir"",""amount"":""25000"",""type"":""cash""}]",08-10-2024,4887.00,56230.00,56780.00,4337.00
714,AmanKhan,,07-10-2024,9887.00,0.00,5000.00,4887.00
715,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""15000"",""type"":""googlepay""}]",06-10-2024,5887.00,15000.00,11000.00,9887.00
716,AmanKhan,,05-10-2024,5887.00,0.00,0.00,5887.00
717,AmanKhan,,04-10-2024,7647.00,0.00,1760.00,5887.00
718,AmanKhan,,03-10-2024,8637.00,0.00,990.00,7647.00
719,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""26000"",""type"":""cash""}]",02-10-2024,6017.00,26000.00,23380.00,8637.00
720,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""50000"",""type"":""cash""},{""from"":""Sumit Sir"",""amount"":""6000"",""type"":""googlepay""}]",01-10-2024,3927.00,56000.00,53910.00,6017.00
721,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""8000"",""type"":""cash""}]",30-09-2024,3977.00,8000.00,8050.00,3927.00
722,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""3400"",""type"":""cash""}]",29-09-2024,4277.00,3400.00,3700.00,3977.00
723,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""2000"",""type"":""googlepay""}]",28-09-2024,2277.00,2000.00,0.00,4277.00
724,AmanKhan,,27-09-2024,2277.00,0.00,0.00,2277.00
725,AmanKhan,,26-09-2024,2277.00,0.00,0.00,2277.00
726,AmanKhan,,25-09-2024,2277.00,0.00,0.00,2277.00
727,AmanKhan,,24-09-2024,2277.00,0.00,0.00,2277.00
728,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""10000"",""type"":""googlepay""}]",23-09-2024,-7723.00,10000.00,0.00,2277.00
729,AmanKhan,,22-09-2024,-7723.00,0.00,0.00,-7723.00
730,AmanKhan,,21-09-2024,-7723.00,0.00,0.00,-7723.00
731,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""20000"",""type"":""googlepay""}]",20-09-2024,4207.00,20000.00,31930.00,-7723.00
732,AmanKhan,,19-09-2024,4207.00,0.00,0.00,4207.00
733,AmanKhan,,18-09-2024,7527.00,0.00,3320.00,4207.00
734,AmanKhan,,17-09-2024,8267.00,0.00,740.00,7527.00
735,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""26000"",""type"":""googlepay""},{""from"":""Harsh Gupta (Raj Nagar Sec 11)"",""amount"":""6000"",""type"":""cash""}]",16-09-2024,3267.00,32000.00,27000.00,8267.00
736,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""1000"",""type"":""googlepay""}]",15-09-2024,3267.00,1000.00,1000.00,3267.00
737,AmanKhan,,14-09-2024,3267.00,0.00,0.00,3267.00
738,AmanKhan,,13-09-2024,3267.00,0.00,0.00,3267.00
739,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""17000"",""type"":""googlepay""}]",12-09-2024,1267.00,17000.00,15000.00,3267.00
740,AmanKhan,"[{""from"":""Aslam"",""amount"":""15000"",""type"":""cash""}]",11-09-2024,-5738.00,15000.00,7995.00,1267.00
741,AmanKhan,,10-09-2024,2762.00,0.00,8500.00,-5738.00
742,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""20000"",""type"":""cash""}]",09-09-2024,-2238.00,20000.00,15000.00,2762.00
743,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""3772"",""type"":""googlepay""}]",08-09-2024,-2080.00,3772.00,3930.00,-2238.00
744,AmanKhan,,07-09-2024,-2080.00,0.00,0.00,-2080.00
745,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""2000"",""type"":""googlepay""}]",06-09-2024,-2280.00,2000.00,1800.00,-2080.00
746,AmanKhan,,05-09-2024,-1060.00,0.00,1220.00,-2280.00
747,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""cash""},{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""googlepay""}]",04-09-2024,-4910.00,20000.00,16150.00,-1060.00
748,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""10000"",""type"":""cash""}]",03-09-2024,-4430.00,10000.00,10480.00,-4910.00
749,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""20000"",""type"":""cash""}]",02-09-2024,-8230.00,20000.00,16200.00,-4430.00
750,AmanKhan,,01-09-2024,-830.00,0.00,7400.00,-8230.00
751,AmanKhan,"[{""from"":""Harsh Gupta Raj Nagar "",""amount"":""7700"",""type"":""cash""}]",31-08-2024,-2570.00,7700.00,5960.00,-830.00
752,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""30000"",""type"":""cash""}]",30-08-2024,3280.00,30000.00,35850.00,-2570.00
753,AmanKhan,"[{""from"":""Mahima DIdi"",""amount"":""35000"",""type"":""paytm""},{""from"":""Sumit Sir"",""amount"":""10000"",""type"":""googlepay""}]",29-08-2024,1730.00,45000.00,43450.00,3280.00
754,AmanKhan,"[{""from"":""Mahima Didi"",""amount"":""50000"",""type"":""paytm""}]",28-08-2024,7545.00,50000.00,55815.00,1730.00
755,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""30000"",""type"":""googlepay""}]",27-08-2024,-16955.00,30000.00,5500.00,7545.00
756,AmanKhan,"[{""from"":""Sumit Sir "",""amount"":""2500"",""type"":""googlepay""}]",26-08-2024,-16335.00,2500.00,3120.00,-16955.00
757,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""810"",""type"":""googlepay""}]",25-08-2024,-6875.00,810.00,10270.00,-16335.00
758,AmanKhan,,24-08-2024,2125.00,0.00,9000.00,-6875.00
759,AmanKhan,,23-08-2024,10475.00,0.00,8350.00,2125.00
760,AmanKhan,"[{""from"":""Noida Site "",""amount"":""5000"",""type"":""paytm""}]",22-08-2024,10260.00,5000.00,4785.00,10475.00
761,AmanKhan,"[{""from"":""Mahima DIdi"",""amount"":""65000"",""type"":""paytm""},{""from"":""Sumit Sir "",""amount"":""20000"",""type"":""cash""}]",21-08-2024,50000.00,85000.00,124740.00,10260.00
762,AmanKhan,"[{""from"":""Mahima DIdi"",""amount"":""70000"",""type"":""paytm""}]",20-08-2024,0.00,70000.00,20000.00,50000.00
763,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""45000"",""type"":""cash""}]",18-08-2024,139416.00,45000.00,206492.00,-22076.00
764,AmanKhan,"[{""from"":""Sumit Sir"",""amount"":""180000"",""type"":""cash""}]",17-08-2024,-31584.00,180000.00,9000.00,139416.00
765,AmanKhan,,16-08-2024,-30934.00,0.00,650.00,-31584.00
766,AmanKhan,,15-08-2024,-22584.00,0.00,8350.00,-30934.00
767,AmanKhan,,14-08-2024,-17534.00,0.00,5050.00,-22584.00
